i:0;t:0.0001;p0:-0.14999,-0.15,-0.15;p1:-0.04999,-0.15,-0.15;p2:0.05001,-0.15,-0.15;p3:0.15001,-0.15,-0.15;p4:-0.14999,-0.0500001,-0.15;p5:-0.04999,-0.0500001,-0.15;p6:0.05001,-0.0500001,-0.15;p7:0.15001,-0.0500001,-0.15;p8:-0.14999,0.0499999,-0.15;p9:-0.04999,0.0499999,-0.15;p10:0.05001,0.0499999,-0.15;p11:0.15001,0.0499999,-0.15;p12:-0.14999,0.15,-0.15;p13:-0.04999,0.15,-0.15;p14:0.05001,0.15,-0.15;p15:0.15001,0.15,-0.15;p16:-0.14999,-0.15,-0.05;p17:-0.04999,-0.15,-0.05;p18:0.05001,-0.15,-0.05;p19:0.15001,-0.15,-0.05;p20:-0.14999,-0.0500001,-0.05;p21:-0.04999,-0.0500001,-0.05;p22:0.05001,-0.0500001,-0.05;p23:0.15001,-0.0500001,-0.05;p24:-0.14999,0.0499999,-0.05;p25:-0.04999,0.0499999,-0.05;p26:0.05001,0.0499999,-0.05;p27:0.15001,0.0499999,-0.05;p28:-0.14999,0.15,-0.05;p29:-0.04999,0.15,-0.05;p30:0.05001,0.15,-0.05;p31:0.15001,0.15,-0.05;p32:-0.14999,-0.15,0.05;p33:-0.04999,-0.15,0.05;p34:0.05001,-0.15,0.05;p35:0.15001,-0.15,0.05;p36:-0.14999,-0.0500001,0.05;p37:-0.04999,-0.0500001,0.05;p38:0.05001,-0.0500001,0.05;p39:0.15001,-0.0500001,0.05;p40:-0.14999,0.0499999,0.05;p41:-0.04999,0.0499999,0.05;p42:0.05001,0.0499999,0.05;p43:0.15001,0.0499999,0.05;p44:-0.14999,0.15,0.05;p45:-0.04999,0.15,0.05;p46:0.05001,0.15,0.05;p47:0.15001,0.15,0.05;p48:-0.14999,-0.15,0.15;p49:-0.04999,-0.15,0.15;p50:0.05001,-0.15,0.15;p51:0.15001,-0.15,0.15;p52:-0.14999,-0.0500001,0.15;p53:-0.04999,-0.0500001,0.15;p54:0.05001,-0.0500001,0.15;p55:0.15001,-0.0500001,0.15;p56:-0.14999,0.0499999,0.15;p57:-0.04999,0.0499999,0.15;p58:0.05001,0.0499999,0.15;p59:0.15001,0.0499999,0.15;p60:-0.14999,0.15,0.15;p61:-0.04999,0.15,0.15;p62:0.05001,0.15,0.15;p63:0.15001,0.15,0.15;
i:1;t:0.0162;p0:-0.14838,-0.15132,-0.15;p1:-0.04838,-0.15132,-0.15;p2:0.05162,-0.15132,-0.15;p3:0.15162,-0.15132,-0.15;p4:-0.14838,-0.0513203,-0.15;p5:-0.04838,-0.0513203,-0.15;p6:0.05162,-0.0513203,-0.15;p7:0.15162,-0.0513203,-0.15;p8:-0.14838,0.0486797,-0.15;p9:-0.04838,0.0486797,-0.15;p10:0.05162,0.0486797,-0.15;p11:0.15162,0.0486797,-0.15;p12:-0.14838,0.14868,-0.15;p13:-0.04838,0.14868,-0.15;p14:0.05162,0.14868,-0.15;p15:0.15162,0.14868,-0.15;p16:-0.14838,-0.15132,-0.05;p17:-0.04838,-0.15132,-0.05;p18:0.05162,-0.15132,-0.05;p19:0.15162,-0.15132,-0.05;p20:-0.14838,-0.0513203,-0.05;p21:-0.04838,-0.0513203,-0.05;p22:0.05162,-0.0513203,-0.05;p23:0.15162,-0.0513203,-0.05;p24:-0.14838,0.0486797,-0.05;p25:-0.04838,0.0486797,-0.05;p26:0.05162,0.0486797,-0.05;p27:0.15162,0.0486797,-0.05;p28:-0.14838,0.14868,-0.05;p29:-0.04838,0.14868,-0.05;p30:0.05162,0.14868,-0.05;p31:0.15162,0.14868,-0.05;p32:-0.14838,-0.15132,0.05;p33:-0.04838,-0.15132,0.05;p34:0.05162,-0.15132,0.05;p35:0.15162,-0.15132,0.05;p36:-0.14838,-0.0513203,0.05;p37:-0.04838,-0.0513203,0.05;p38:0.05162,-0.0513203,0.05;p39:0.15162,-0.0513203,0.05;p40:-0.14838,0.0486797,0.05;p41:-0.04838,0.0486797,0.05;p42:0.05162,0.0486797,0.05;p43:0.15162,0.0486797,0.05;p44:-0.14838,0.14868,0.05;p45:-0.04838,0.14868,0.05;p46:0.05162,0.14868,0.05;p47:0.15162,0.14868,0.05;p48:-0.14838,-0.15132,0.15;p49:-0.04838,-0.15132,0.15;p50:0.05162,-0.15132,0.15;p51:0.15162,-0.15132,0.15;p52:-0.14838,-0.0513203,0.15;p53:-0.04838,-0.0513203,0.15;p54:0.05162,-0.0513203,0.15;p55:0.15162,-0.0513203,0.15;p56:-0.14838,0.0486797,0.15;p57:-0.04838,0.0486797,0.15;p58:0.05162,0.0486797,0.15;p59:0.15162,0.0486797,0.15;p60:-0.14838,0.14868,0.15;p61:-0.04838,0.14868,0.15;p62:0.05162,0.14868,0.15;p63:0.15162,0.14868,0.15;
i:2;t:0.0323;p0:-0.14677,-0.155233,-0.15;p1:-0.04677,-0.155233,-0.15;p2:0.05323,-0.155233,-0.15;p3:0.15323,-0.155233,-0.15;p4:-0.14677,-0.0552326,-0.15;p5:-0.04677,-0.0552326,-0.15;p6:0.05323,-0.0552326,-0.15;p7:0.15323,-0.0552326,-0.15;p8:-0.14677,0.0447674,-0.15;p9:-0.04677,0.0447674,-0.15;p10:0.05323,0.0447674,-0.15;p11:0.15323,0.0447674,-0.15;p12:-0.14677,0.144767,-0.15;p13:-0.04677,0.144767,-0.15;p14:0.05323,0.144767,-0.15;p15:0.15323,0.144767,-0.15;p16:-0.14677,-0.155233,-0.05;p17:-0.04677,-0.155233,-0.05;p18:0.05323,-0.155233,-0.05;p19:0.15323,-0.155233,-0.05;p20:-0.14677,-0.0552326,-0.05;p21:-0.04677,-0.0552326,-0.05;p22:0.05323,-0.0552326,-0.05;p23:0.15323,-0.0552326,-0.05;p24:-0.14677,0.0447674,-0.05;p25:-0.04677,0.0447674,-0.05;p26:0.05323,0.0447674,-0.05;p27:0.15323,0.0447674,-0.05;p28:-0.14677,0.144767,-0.05;p29:-0.04677,0.144767,-0.05;p30:0.05323,0.144767,-0.05;p31:0.15323,0.144767,-0.05;p32:-0.14677,-0.155233,0.05;p33:-0.04677,-0.155233,0.05;p34:0.05323,-0.155233,0.05;p35:0.15323,-0.155233,0.05;p36:-0.14677,-0.0552326,0.05;p37:-0.04677,-0.0552326,0.05;p38:0.05323,-0.0552326,0.05;p39:0.15323,-0.0552326,0.05;p40:-0.14677,0.0447674,0.05;p41:-0.04677,0.0447674,0.05;p42:0.05323,0.0447674,0.05;p43:0.15323,0.0447674,0.05;p44:-0.14677,0.144767,0.05;p45:-0.04677,0.144767,0.05;p46:0.05323,0.144767,0.05;p47:0.15323,0.144767,0.05;p48:-0.14677,-0.155233,0.15;p49:-0.04677,-0.155233,0.15;p50:0.05323,-0.155233,0.15;p51:0.15323,-0.155233,0.15;p52:-0.14677,-0.0552326,0.15;p53:-0.04677,-0.0552326,0.15;p54:0.05323,-0.0552326,0.15;p55:0.15323,-0.0552326,0.15;p56:-0.14677,0.0447674,0.15;p57:-0.04677,0.0447674,0.15;p58:0.05323,0.0447674,0.15;p59:0.15323,0.0447674,0.15;p60:-0.14677,0.144767,0.15;p61:-0.04677,0.144767,0.15;p62:0.05323,0.144767,0.15;p63:0.15323,0.144767,0.15;
i:3;t:0.0484;p0:-0.14516,-0.161737,-0.15;p1:-0.04516,-0.161737,-0.15;p2:0.05484,-0.161737,-0.15;p3:0.15484,-0.161737,-0.15;p4:-0.14516,-0.061737,-0.15;p5:-0.04516,-0.061737,-0.15;p6:0.05484,-0.061737,-0.15;p7:0.15484,-0.061737,-0.15;p8:-0.14516,0.038263,-0.15;p9:-0.04516,0.038263,-0.15;p10:0.05484,0.038263,-0.15;p11:0.15484,0.038263,-0.15;p12:-0.14516,0.138263,-0.15;p13:-0.04516,0.138263,-0.15;p14:0.05484,0.138263,-0.15;p15:0.15484,0.138263,-0.15;p16:-0.14516,-0.161737,-0.05;p17:-0.04516,-0.161737,-0.05;p18:0.05484,-0.161737,-0.05;p19:0.15484,-0.161737,-0.05;p20:-0.14516,-0.061737,-0.05;p21:-0.04516,-0.061737,-0.05;p22:0.05484,-0.061737,-0.05;p23:0.15484,-0.061737,-0.05;p24:-0.14516,0.038263,-0.05;p25:-0.04516,0.038263,-0.05;p26:0.05484,0.038263,-0.05;p27:0.15484,0.038263,-0.05;p28:-0.14516,0.138263,-0.05;p29:-0.04516,0.138263,-0.05;p30:0.05484,0.138263,-0.05;p31:0.15484,0.138263,-0.05;p32:-0.14516,-0.161737,0.05;p33:-0.04516,-0.161737,0.05;p34:0.05484,-0.161737,0.05;p35:0.15484,-0.161737,0.05;p36:-0.14516,-0.061737,0.05;p37:-0.04516,-0.061737,0.05;p38:0.05484,-0.061737,0.05;p39:0.15484,-0.061737,0.05;p40:-0.14516,0.038263,0.05;p41:-0.04516,0.038263,0.05;p42:0.05484,0.038263,0.05;p43:0.15484,0.038263,0.05;p44:-0.14516,0.138263,0.05;p45:-0.04516,0.138263,0.05;p46:0.05484,0.138263,0.05;p47:0.15484,0.138263,0.05;p48:-0.14516,-0.161737,0.15;p49:-0.04516,-0.161737,0.15;p50:0.05484,-0.161737,0.15;p51:0.15484,-0.161737,0.15;p52:-0.14516,-0.061737,0.15;p53:-0.04516,-0.061737,0.15;p54:0.05484,-0.061737,0.15;p55:0.15484,-0.061737,0.15;p56:-0.14516,0.038263,0.15;p57:-0.04516,0.038263,0.15;p58:0.05484,0.038263,0.15;p59:0.15484,0.038263,0.15;p60:-0.14516,0.138263,0.15;p61:-0.04516,0.138263,0.15;p62:0.05484,0.138263,0.15;p63:0.15484,0.138263,0.15;
i:4;t:0.0645;p0:-0.14355,-0.170834,-0.15;p1:-0.04355,-0.170834,-0.15;p2:0.05645,-0.170834,-0.15;p3:0.15645,-0.170834,-0.15;p4:-0.14355,-0.0708335,-0.15;p5:-0.04355,-0.0708335,-0.15;p6:0.05645,-0.0708335,-0.15;p7:0.15645,-0.0708335,-0.15;p8:-0.14355,0.0291665,-0.15;p9:-0.04355,0.0291665,-0.15;p10:0.05645,0.0291665,-0.15;p11:0.15645,0.0291665,-0.15;p12:-0.14355,0.129167,-0.15;p13:-0.04355,0.129167,-0.15;p14:0.05645,0.129167,-0.15;p15:0.15645,0.129166,-0.15;p16:-0.14355,-0.170834,-0.05;p17:-0.04355,-0.170834,-0.05;p18:0.05645,-0.170834,-0.05;p19:0.15645,-0.170834,-0.05;p20:-0.14355,-0.0708335,-0.05;p21:-0.04355,-0.0708335,-0.05;p22:0.05645,-0.0708335,-0.05;p23:0.15645,-0.0708335,-0.05;p24:-0.14355,0.0291665,-0.05;p25:-0.04355,0.0291665,-0.05;p26:0.05645,0.0291665,-0.05;p27:0.15645,0.0291665,-0.05;p28:-0.14355,0.129167,-0.05;p29:-0.04355,0.129167,-0.05;p30:0.05645,0.129167,-0.05;p31:0.15645,0.129166,-0.05;p32:-0.14355,-0.170834,0.05;p33:-0.04355,-0.170834,0.05;p34:0.05645,-0.170834,0.05;p35:0.15645,-0.170834,0.05;p36:-0.14355,-0.0708335,0.05;p37:-0.04355,-0.0708335,0.05;p38:0.05645,-0.0708335,0.05;p39:0.15645,-0.0708335,0.05;p40:-0.14355,0.0291665,0.05;p41:-0.04355,0.0291665,0.05;p42:0.05645,0.0291665,0.05;p43:0.15645,0.0291665,0.05;p44:-0.14355,0.129167,0.05;p45:-0.04355,0.129167,0.05;p46:0.05645,0.129167,0.05;p47:0.15645,0.129166,0.05;p48:-0.14355,-0.170834,0.15;p49:-0.04355,-0.170834,0.15;p50:0.05645,-0.170834,0.15;p51:0.15645,-0.170834,0.15;p52:-0.14355,-0.0708335,0.15;p53:-0.04355,-0.0708335,0.15;p54:0.05645,-0.0708335,0.15;p55:0.15645,-0.0708335,0.15;p56:-0.14355,0.0291665,0.15;p57:-0.04355,0.0291665,0.15;p58:0.05645,0.0291665,0.15;p59:0.15645,0.0291665,0.15;p60:-0.14355,0.129167,0.15;p61:-0.04355,0.129167,0.15;p62:0.05645,0.129167,0.15;p63:0.15645,0.129166,0.15;
i:5;t:0.0806;p0:-0.14194,-0.182522,-0.15;p1:-0.04194,-0.182522,-0.15;p2:0.05806,-0.182522,-0.15;p3:0.15806,-0.182522,-0.15;p4:-0.14194,-0.0825221,-0.15;p5:-0.04194,-0.0825221,-0.15;p6:0.05806,-0.0825221,-0.15;p7:0.15806,-0.0825221,-0.15;p8:-0.14194,0.0174779,-0.15;p9:-0.04194,0.0174779,-0.15;p10:0.05806,0.0174779,-0.15;p11:0.15806,0.0174779,-0.15;p12:-0.14194,0.117478,-0.15;p13:-0.04194,0.117478,-0.15;p14:0.05806,0.117478,-0.15;p15:0.15806,0.117478,-0.15;p16:-0.14194,-0.182522,-0.05;p17:-0.04194,-0.182522,-0.05;p18:0.05806,-0.182522,-0.05;p19:0.15806,-0.182522,-0.05;p20:-0.14194,-0.0825221,-0.05;p21:-0.04194,-0.0825221,-0.05;p22:0.05806,-0.0825221,-0.05;p23:0.15806,-0.0825221,-0.05;p24:-0.14194,0.0174779,-0.05;p25:-0.04194,0.0174779,-0.05;p26:0.05806,0.0174779,-0.05;p27:0.15806,0.0174779,-0.05;p28:-0.14194,0.117478,-0.05;p29:-0.04194,0.117478,-0.05;p30:0.05806,0.117478,-0.05;p31:0.15806,0.117478,-0.05;p32:-0.14194,-0.182522,0.05;p33:-0.04194,-0.182522,0.05;p34:0.05806,-0.182522,0.05;p35:0.15806,-0.182522,0.05;p36:-0.14194,-0.0825221,0.05;p37:-0.04194,-0.0825221,0.05;p38:0.05806,-0.0825221,0.05;p39:0.15806,-0.0825221,0.05;p40:-0.14194,0.0174779,0.05;p41:-0.04194,0.0174779,0.05;p42:0.05806,0.0174779,0.05;p43:0.15806,0.0174779,0.05;p44:-0.14194,0.117478,0.05;p45:-0.04194,0.117478,0.05;p46:0.05806,0.117478,0.05;p47:0.15806,0.117478,0.05;p48:-0.14194,-0.182522,0.15;p49:-0.04194,-0.182522,0.15;p50:0.05806,-0.182522,0.15;p51:0.15806,-0.182522,0.15;p52:-0.14194,-0.0825221,0.15;p53:-0.04194,-0.0825221,0.15;p54:0.05806,-0.0825221,0.15;p55:0.15806,-0.0825221,0.15;p56:-0.14194,0.0174779,0.15;p57:-0.04194,0.0174779,0.15;p58:0.05806,0.0174779,0.15;p59:0.15806,0.0174779,0.15;p60:-0.14194,0.117478,0.15;p61:-0.04194,0.117478,0.15;p62:0.05806,0.117478,0.15;p63:0.15806,0.117478,0.15;
i:6;t:0.0967;p0:-0.14033,-0.196803,-0.15;p1:-0.04033,-0.196803,-0.15;p2:0.05967,-0.196803,-0.15;p3:0.15967,-0.196803,-0.15;p4:-0.14033,-0.0968028,-0.15;p5:-0.04033,-0.0968028,-0.15;p6:0.05967,-0.0968028,-0.15;p7:0.15967,-0.0968028,-0.15;p8:-0.14033,0.0031972,-0.15;p9:-0.04033,0.0031972,-0.15;p10:0.05967,0.0031972,-0.15;p11:0.15967,0.0031972,-0.15;p12:-0.14033,0.103197,-0.15;p13:-0.04033,0.103197,-0.15;p14:0.05967,0.103197,-0.15;p15:0.15967,0.103197,-0.15;p16:-0.14033,-0.196803,-0.05;p17:-0.04033,-0.196803,-0.05;p18:0.05967,-0.196803,-0.05;p19:0.15967,-0.196803,-0.05;p20:-0.14033,-0.0968028,-0.05;p21:-0.04033,-0.0968028,-0.05;p22:0.05967,-0.0968028,-0.05;p23:0.15967,-0.0968028,-0.05;p24:-0.14033,0.0031972,-0.05;p25:-0.04033,0.0031972,-0.05;p26:0.05967,0.0031972,-0.05;p27:0.15967,0.0031972,-0.05;p28:-0.14033,0.103197,-0.05;p29:-0.04033,0.103197,-0.05;p30:0.05967,0.103197,-0.05;p31:0.15967,0.103197,-0.05;p32:-0.14033,-0.196803,0.05;p33:-0.04033,-0.196803,0.05;p34:0.05967,-0.196803,0.05;p35:0.15967,-0.196803,0.05;p36:-0.14033,-0.0968028,0.05;p37:-0.04033,-0.0968028,0.05;p38:0.05967,-0.0968028,0.05;p39:0.15967,-0.0968028,0.05;p40:-0.14033,0.0031972,0.05;p41:-0.04033,0.0031972,0.05;p42:0.05967,0.0031972,0.05;p43:0.15967,0.0031972,0.05;p44:-0.14033,0.103197,0.05;p45:-0.04033,0.103197,0.05;p46:0.05967,0.103197,0.05;p47:0.15967,0.103197,0.05;p48:-0.14033,-0.196803,0.15;p49:-0.04033,-0.196803,0.15;p50:0.05967,-0.196803,0.15;p51:0.15967,-0.196803,0.15;p52:-0.14033,-0.0968028,0.15;p53:-0.04033,-0.0968028,0.15;p54:0.05967,-0.0968028,0.15;p55:0.15967,-0.0968028,0.15;p56:-0.14033,0.0031972,0.15;p57:-0.04033,0.0031972,0.15;p58:0.05967,0.0031972,0.15;p59:0.15967,0.0031972,0.15;p60:-0.14033,0.103197,0.15;p61:-0.04033,0.103197,0.15;p62:0.05967,0.103197,0.15;p63:0.15967,0.103197,0.15;
i:7;t:0.1128;p0:-0.13872,-0.213676,-0.15;p1:-0.03872,-0.213676,-0.15;p2:0.06128,-0.213676,-0.15;p3:0.16128,-0.213676,-0.15;p4:-0.13872,-0.113676,-0.15;p5:-0.03872,-0.113676,-0.15;p6:0.06128,-0.113676,-0.15;p7:0.16128,-0.113676,-0.15;p8:-0.13872,-0.0136756,-0.15;p9:-0.03872,-0.0136756,-0.15;p10:0.06128,-0.0136756,-0.15;p11:0.16128,-0.0136756,-0.15;p12:-0.13872,0.0863244,-0.15;p13:-0.03872,0.0863244,-0.15;p14:0.06128,0.0863244,-0.15;p15:0.16128,0.0863244,-0.15;p16:-0.13872,-0.213676,-0.05;p17:-0.03872,-0.213676,-0.05;p18:0.06128,-0.213676,-0.05;p19:0.16128,-0.213676,-0.05;p20:-0.13872,-0.113676,-0.05;p21:-0.03872,-0.113676,-0.05;p22:0.06128,-0.113676,-0.05;p23:0.16128,-0.113676,-0.05;p24:-0.13872,-0.0136756,-0.05;p25:-0.03872,-0.0136756,-0.05;p26:0.06128,-0.0136756,-0.05;p27:0.16128,-0.0136756,-0.05;p28:-0.13872,0.0863244,-0.05;p29:-0.03872,0.0863244,-0.05;p30:0.06128,0.0863244,-0.05;p31:0.16128,0.0863244,-0.05;p32:-0.13872,-0.213676,0.05;p33:-0.03872,-0.213676,0.05;p34:0.06128,-0.213676,0.05;p35:0.16128,-0.213676,0.05;p36:-0.13872,-0.113676,0.05;p37:-0.03872,-0.113676,0.05;p38:0.06128,-0.113676,0.05;p39:0.16128,-0.113676,0.05;p40:-0.13872,-0.0136756,0.05;p41:-0.03872,-0.0136756,0.05;p42:0.06128,-0.0136756,0.05;p43:0.16128,-0.0136756,0.05;p44:-0.13872,0.0863244,0.05;p45:-0.03872,0.0863244,0.05;p46:0.06128,0.0863244,0.05;p47:0.16128,0.0863244,0.05;p48:-0.13872,-0.213676,0.15;p49:-0.03872,-0.213676,0.15;p50:0.06128,-0.213676,0.15;p51:0.16128,-0.213676,0.15;p52:-0.13872,-0.113676,0.15;p53:-0.03872,-0.113676,0.15;p54:0.06128,-0.113676,0.15;p55:0.16128,-0.113676,0.15;p56:-0.13872,-0.0136756,0.15;p57:-0.03872,-0.0136756,0.15;p58:0.06128,-0.0136756,0.15;p59:0.16128,-0.0136756,0.15;p60:-0.13872,0.0863244,0.15;p61:-0.03872,0.0863244,0.15;p62:0.06128,0.0863244,0.15;p63:0.16128,0.0863244,0.15;
i:8;t:0.1289;p0:-0.13711,-0.23314,-0.15;p1:-0.03711,-0.23314,-0.15;p2:0.06289,-0.23314,-0.15;p3:0.16289,-0.23314,-0.15;p4:-0.13711,-0.13314,-0.15;p5:-0.03711,-0.13314,-0.15;p6:0.06289,-0.13314,-0.15;p7:0.16289,-0.13314,-0.15;p8:-0.13711,-0.0331405,-0.15;p9:-0.03711,-0.0331405,-0.15;p10:0.06289,-0.0331405,-0.15;p11:0.16289,-0.0331405,-0.15;p12:-0.13711,0.0668595,-0.15;p13:-0.03711,0.0668595,-0.15;p14:0.06289,0.0668595,-0.15;p15:0.16289,0.0668595,-0.15;p16:-0.13711,-0.23314,-0.05;p17:-0.03711,-0.23314,-0.05;p18:0.06289,-0.23314,-0.05;p19:0.16289,-0.23314,-0.05;p20:-0.13711,-0.13314,-0.05;p21:-0.03711,-0.13314,-0.05;p22:0.06289,-0.13314,-0.05;p23:0.16289,-0.13314,-0.05;p24:-0.13711,-0.0331405,-0.05;p25:-0.03711,-0.0331405,-0.05;p26:0.06289,-0.0331405,-0.05;p27:0.16289,-0.0331405,-0.05;p28:-0.13711,0.0668595,-0.05;p29:-0.03711,0.0668595,-0.05;p30:0.06289,0.0668595,-0.05;p31:0.16289,0.0668595,-0.05;p32:-0.13711,-0.23314,0.05;p33:-0.03711,-0.23314,0.05;p34:0.06289,-0.23314,0.05;p35:0.16289,-0.23314,0.05;p36:-0.13711,-0.13314,0.05;p37:-0.03711,-0.13314,0.05;p38:0.06289,-0.13314,0.05;p39:0.16289,-0.13314,0.05;p40:-0.13711,-0.0331405,0.05;p41:-0.03711,-0.0331405,0.05;p42:0.06289,-0.0331405,0.05;p43:0.16289,-0.0331405,0.05;p44:-0.13711,0.0668595,0.05;p45:-0.03711,0.0668595,0.05;p46:0.06289,0.0668595,0.05;p47:0.16289,0.0668595,0.05;p48:-0.13711,-0.23314,0.15;p49:-0.03711,-0.23314,0.15;p50:0.06289,-0.23314,0.15;p51:0.16289,-0.23314,0.15;p52:-0.13711,-0.13314,0.15;p53:-0.03711,-0.13314,0.15;p54:0.06289,-0.13314,0.15;p55:0.16289,-0.13314,0.15;p56:-0.13711,-0.0331405,0.15;p57:-0.03711,-0.0331405,0.15;p58:0.06289,-0.0331405,0.15;p59:0.16289,-0.0331405,0.15;p60:-0.13711,0.0668595,0.15;p61:-0.03711,0.0668595,0.15;p62:0.06289,0.0668595,0.15;p63:0.16289,0.0668595,0.15;
i:9;t:0.145;p0:-0.1355,-0.255197,-0.15;p1:-0.0355,-0.255197,-0.15;p2:0.0645,-0.255197,-0.15;p3:0.1645,-0.255197,-0.15;p4:-0.1355,-0.155197,-0.15;p5:-0.0355,-0.155197,-0.15;p6:0.0645,-0.155197,-0.15;p7:0.1645,-0.155197,-0.15;p8:-0.1355,-0.0551975,-0.15;p9:-0.0355,-0.0551975,-0.15;p10:0.0645,-0.0551975,-0.15;p11:0.1645,-0.0551975,-0.15;p12:-0.1355,0.0448025,-0.15;p13:-0.0355,0.0448025,-0.15;p14:0.0645,0.0448025,-0.15;p15:0.1645,0.0448025,-0.15;p16:-0.1355,-0.255197,-0.05;p17:-0.0355,-0.255197,-0.05;p18:0.0645,-0.255197,-0.05;p19:0.1645,-0.255197,-0.05;p20:-0.1355,-0.155197,-0.05;p21:-0.0355,-0.155197,-0.05;p22:0.0645,-0.155197,-0.05;p23:0.1645,-0.155197,-0.05;p24:-0.1355,-0.0551975,-0.05;p25:-0.0355,-0.0551975,-0.05;p26:0.0645,-0.0551975,-0.05;p27:0.1645,-0.0551975,-0.05;p28:-0.1355,0.0448025,-0.05;p29:-0.0355,0.0448025,-0.05;p30:0.0645,0.0448025,-0.05;p31:0.1645,0.0448025,-0.05;p32:-0.1355,-0.255197,0.05;p33:-0.0355,-0.255197,0.05;p34:0.0645,-0.255197,0.05;p35:0.1645,-0.255197,0.05;p36:-0.1355,-0.155197,0.05;p37:-0.0355,-0.155197,0.05;p38:0.0645,-0.155197,0.05;p39:0.1645,-0.155197,0.05;p40:-0.1355,-0.0551975,0.05;p41:-0.0355,-0.0551975,0.05;p42:0.0645,-0.0551975,0.05;p43:0.1645,-0.0551975,0.05;p44:-0.1355,0.0448025,0.05;p45:-0.0355,0.0448025,0.05;p46:0.0645,0.0448025,0.05;p47:0.1645,0.0448025,0.05;p48:-0.1355,-0.255197,0.15;p49:-0.0355,-0.255197,0.15;p50:0.0645,-0.255197,0.15;p51:0.1645,-0.255197,0.15;p52:-0.1355,-0.155197,0.15;p53:-0.0355,-0.155197,0.15;p54:0.0645,-0.155197,0.15;p55:0.1645,-0.155197,0.15;p56:-0.1355,-0.0551975,0.15;p57:-0.0355,-0.0551975,0.15;p58:0.0645,-0.0551975,0.15;p59:0.1645,-0.0551975,0.15;p60:-0.1355,0.0448025,0.15;p61:-0.0355,0.0448025,0.15;p62:0.0645,0.0448025,0.15;p63:0.1645,0.0448025,0.15;
i:10;t:0.1611;p0:-0.13389,-0.279847,-0.15;p1:-0.03389,-0.279847,-0.15;p2:0.06611,-0.279847,-0.15;p3:0.16611,-0.279847,-0.15;p4:-0.13389,-0.179847,-0.15;p5:-0.03389,-0.179847,-0.15;p6:0.06611,-0.179847,-0.15;p7:0.16611,-0.179847,-0.15;p8:-0.13389,-0.0798466,-0.15;p9:-0.03389,-0.0798466,-0.15;p10:0.06611,-0.0798466,-0.15;p11:0.16611,-0.0798466,-0.15;p12:-0.13389,0.0201534,-0.15;p13:-0.03389,0.0201534,-0.15;p14:0.06611,0.0201534,-0.15;p15:0.16611,0.0201534,-0.15;p16:-0.13389,-0.279847,-0.05;p17:-0.03389,-0.279847,-0.05;p18:0.06611,-0.279847,-0.05;p19:0.16611,-0.279847,-0.05;p20:-0.13389,-0.179847,-0.05;p21:-0.03389,-0.179847,-0.05;p22:0.06611,-0.179847,-0.05;p23:0.16611,-0.179847,-0.05;p24:-0.13389,-0.0798466,-0.05;p25:-0.03389,-0.0798466,-0.05;p26:0.06611,-0.0798466,-0.05;p27:0.16611,-0.0798466,-0.05;p28:-0.13389,0.0201534,-0.05;p29:-0.03389,0.0201534,-0.05;p30:0.06611,0.0201534,-0.05;p31:0.16611,0.0201534,-0.05;p32:-0.13389,-0.279847,0.05;p33:-0.03389,-0.279847,0.05;p34:0.06611,-0.279847,0.05;p35:0.16611,-0.279847,0.05;p36:-0.13389,-0.179847,0.05;p37:-0.03389,-0.179847,0.05;p38:0.06611,-0.179847,0.05;p39:0.16611,-0.179847,0.05;p40:-0.13389,-0.0798466,0.05;p41:-0.03389,-0.0798466,0.05;p42:0.06611,-0.0798466,0.05;p43:0.16611,-0.0798466,0.05;p44:-0.13389,0.0201534,0.05;p45:-0.03389,0.0201534,0.05;p46:0.06611,0.0201534,0.05;p47:0.16611,0.0201534,0.05;p48:-0.13389,-0.279847,0.15;p49:-0.03389,-0.279847,0.15;p50:0.06611,-0.279847,0.15;p51:0.16611,-0.279847,0.15;p52:-0.13389,-0.179847,0.15;p53:-0.03389,-0.179847,0.15;p54:0.06611,-0.179847,0.15;p55:0.16611,-0.179847,0.15;p56:-0.13389,-0.0798466,0.15;p57:-0.03389,-0.0798466,0.15;p58:0.06611,-0.0798466,0.15;p59:0.16611,-0.0798466,0.15;p60:-0.13389,0.0201534,0.15;p61:-0.03389,0.0201534,0.15;p62:0.06611,0.0201534,0.15;p63:0.16611,0.0201534,0.15;
